0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78848 1.3239 1.03326 0.554362 0.0123731 2.12799e-08 1.78525e-20 0.189765 0.0585505 0.152286 0.0113022 0.367726 0.0723928 0.0258978 0.367726 0.0961341 0.036331 0.0806326 0.0273792 0.040383 0.00451537 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84706 1.439 1.17457 0.466581 0.00857645 8.77333e-09 3.60715e-21 0.173754 0.0745613 0.12542 0.0185103 0.3436 0.0784936 0.0272229 0.3436 0.108442 0.0375295 0.100752 0.0294394 0.0578166 0.00679937 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.422516 1.23904 1.12236 0.894124 0.419403 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396135 0.122542 0.0523445 0.0204169 0.0487087 0.000366416 2.11147e-06 5.75899e-09 0.264559 0.0357946 0.00433691 0.0546666 0.00104317 2.90822e-05 0.584879 0.443589 0.240959 0.0761528 2.05766e-05 2.47274e-14 0.421552 1.23777 1.1208 0.892655 0.4202 0.00772092 3.40541e-08 2.63537e-19 0.0311436 0.00642779 0.395815 0.122536 0.0524202 0.0204542 0.0482183 0.000356502 2.01853e-06 5.40127e-09 0.264532 0.0358456 0.00437716 0.0541776 0.00101708 2.79199e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.585746 1.48879 1.4608 1.25356 0.126727 3.40997e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374486 0.160027 0.0651857 0.0222327 0.218665 0.0313812 0.00300192 0.000117097 0.215773 0.0489589 0.00667829 0.212052 0.0205791 0.00235162 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530717 1.40608 1.34616 1.1304 0.241614 0.000607581 7.0176e-11 2.76638e-24 0.0223285 0.0236073 0.409672 0.139255 0.0566974 0.0209997 0.124897 0.00533592 0.00016356 2.31278e-06 0.251926 0.0401858 0.00500161 0.143554 0.00757925 0.000516877 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451821 1.28013 1.1789 0.952808 0.362519 0.00744816 3.40957e-08 2.63742e-19 0.0318701 0.00456677 0.406947 0.128973 0.0542251 0.0207756 0.0503967 0.000341172 1.75408e-06 4.9502e-09 0.268649 0.0373965 0.00468885 0.0720934 0.00139897 3.87989e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452334 1.28129 1.18041 0.954549 0.361922 0.00728396 3.18496e-08 2.30376e-19 0.031828 0.00468951 0.407082 0.129016 0.0542236 0.0207743 0.0509159 0.000349976 1.81567e-06 5.04525e-09 0.26862 0.0374089 0.00468831 0.072616 0.0014207 3.96028e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78877 1.32419 1.03252 0.554334 0.0123731 2.12799e-08 1.78525e-20 0.189712 0.0586343 0.152285 0.0113837 0.367441 0.0723626 0.0259315 0.367441 0.0964859 0.0365412 0.0810353 0.0275793 0.0406948 0.00457497 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84707 1.43902 1.17459 0.466582 0.00857382 8.76651e-09 3.60202e-21 0.173791 0.0745549 0.125486 0.0185103 0.343663 0.0784986 0.027223 0.343663 0.108442 0.0375295 0.100753 0.0294394 0.0578182 0.00679945 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396322 0.122788 0.0525535 0.0205447 0.0486736 0.000365799 2.10559e-06 5.69388e-09 0.264616 0.0358076 0.00434193 0.0547233 0.00104712 2.92906e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422246 1.23811 1.12113 0.8925 0.420023 0.00771805 3.39885e-08 2.62253e-19 0.0311991 0.00640279 0.396166 0.122779 0.052599 0.0205689 0.0482222 0.000357275 2.03065e-06 5.46495e-09 0.264587 0.0358479 0.00437576 0.054292 0.00102509 2.83114e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.585858 1.48883 1.46084 1.2535 0.126721 3.40997e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374675 0.16032 0.0654336 0.0223774 0.21857 0.0313865 0.0030031 0.000117152 0.215896 0.0490544 0.00671342 0.21202 0.0205767 0.00235145 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530767 1.40619 1.34632 1.13062 0.241442 0.000605272 6.95719e-11 2.72386e-24 0.0223285 0.0236073 0.409711 0.139277 0.0567011 0.0209998 0.124931 0.00533911 0.000163629 2.31309e-06 0.251959 0.040208 0.00500382 0.14361 0.00758385 0.000517089 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451824 1.28015 1.17892 0.952848 0.362519 0.00744266 3.4011e-08 2.62407e-19 0.0318701 0.00456677 0.406973 0.128977 0.0542252 0.0207756 0.0503967 0.000341176 1.75408e-06 4.9502e-09 0.268688 0.0374026 0.00468897 0.07209 0.00139901 3.87994e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452327 1.28125 1.18036 0.95447 0.361952 0.00728891 3.18693e-08 2.30428e-19 0.031828 0.00468951 0.407107 0.12902 0.0542237 0.0207743 0.0508998 0.000349843 1.81533e-06 5.04512e-09 0.26866 0.0374128 0.00468833 0.0725862 0.00142022 3.95965e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.7889 1.32432 1.03221 0.554322 0.0123731 2.12799e-08 1.78525e-20 0.189739 0.0586413 0.152285 0.0113658 0.367899 0.0726864 0.0261237 0.367899 0.0965301 0.0366389 0.0807742 0.0275102 0.0405301 0.00452409 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84719 1.43915 1.1748 0.466594 0.00854384 8.68912e-09 3.54424e-21 0.173826 0.0745545 0.125523 0.0185103 0.343773 0.0785162 0.0272236 0.343773 0.108444 0.0375295 0.100769 0.0294395 0.0578081 0.00679996 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.42376 1.23951 1.12273 0.893486 0.419337 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396412 0.12284 0.0525988 0.0205801 0.0487318 0.000366995 2.11898e-06 5.78187e-09 0.264802 0.0359061 0.00437838 0.0547384 0.00104641 2.92126e-05 0.585425 0.444174 0.240575 0.0759029 2.03154e-05 2.40929e-14 0.423598 1.23887 1.12186 0.892315 0.419848 0.0076696 3.33674e-08 2.53062e-19 0.0312096 0.00642719 0.396388 0.122805 0.0525842 0.0205753 0.0484643 0.000362802 2.08791e-06 5.75933e-09 0.264785 0.0358768 0.00437352 0.0544786 0.0010398 2.90691e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586461 1.48906 1.46102 1.2532 0.126688 3.40994e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374711 0.160382 0.065489 0.0224175 0.218684 0.0314224 0.00300888 0.000117428 0.215962 0.049171 0.00675831 0.212182 0.0206338 0.00236327 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.53078 1.40622 1.34636 1.13067 0.241399 0.000604692 6.94212e-11 2.71334e-24 0.0223285 0.0236073 0.409773 0.139289 0.0567025 0.0209999 0.124913 0.00533782 0.000163605 2.31301e-06 0.252085 0.0402407 0.00500691 0.143588 0.00758353 0.000517075 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451839 1.28031 1.17912 0.953122 0.362516 0.00740453 3.34289e-08 2.53318e-19 0.0318701 0.00456677 0.407033 0.128987 0.0542257 0.0207756 0.0504077 0.000341191 1.75409e-06 4.9502e-09 0.26879 0.0374198 0.00468942 0.07212 0.00139932 3.88012e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452341 1.28133 1.18046 0.954626 0.361893 0.00727917 3.18304e-08 2.30326e-19 0.031828 0.00468951 0.407161 0.129029 0.0542242 0.0207743 0.0508968 0.000349819 1.8153e-06 5.04512e-09 0.268755 0.037428 0.00468886 0.0725931 0.00142048 3.96e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.7889 1.32432 1.03221 0.554322 0.0123731 2.12799e-08 1.78525e-20 0.189732 0.0586305 0.152075 0.0113025 0.367902 0.0726789 0.0261327 0.367902 0.0965283 0.0366402 0.0806864 0.0274971 0.0403275 0.00450615 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84707 1.43873 1.17452 0.466915 0.00852467 8.63985e-09 3.50788e-21 0.173799 0.0745631 0.125455 0.0185103 0.34366 0.0784361 0.0272058 0.34366 0.108363 0.0375185 0.100691 0.0294216 0.0577916 0.00678483 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423199 1.2393 1.12256 0.893774 0.419367 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396411 0.122887 0.0526478 0.0206031 0.0486392 0.000364167 2.08878e-06 5.62953e-09 0.264865 0.0359928 0.00441932 0.0545979 0.00103047 2.83587e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.423602 1.23911 1.1222 0.892845 0.419604 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396385 0.122826 0.052599 0.0205812 0.0485387 0.000363156 2.08372e-06 5.70312e-09 0.26485 0.0359081 0.00438294 0.0545074 0.00103785 2.89357e-05 0.676061 0.610999 0.324146 0.00182905 6.99521e-10 1.08779e-22 0.586422 1.48874 1.46048 1.25251 0.127194 3.45677e-05 1.52098e-13 7.60805e-29 0.00356995 0.050594 0.374674 0.16007 0.0653133 0.0223624 0.218492 0.0312678 0.00298091 0.000115555 0.215814 0.0489157 0.00668577 0.212095 0.0205723 0.00234762 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530356 1.40607 1.34622 1.13093 0.241379 0.00060263 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409699 0.13924 0.0566861 0.0209974 0.124888 0.00533076 0.00016296 2.28654e-06 0.252004 0.0402156 0.00500459 0.143531 0.0075594 0.000513325 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.45161 1.28011 1.17885 0.952954 0.362783 0.00739665 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.406951 0.128927 0.0542076 0.0207733 0.0503862 0.000340965 1.75306e-06 4.94822e-09 0.268682 0.0373628 0.00468142 0.0720747 0.00139594 3.86503e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452234 1.28133 1.18046 0.954744 0.361949 0.00726445 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407087 0.128966 0.0542045 0.0207718 0.0509354 0.000350251 1.81691e-06 5.04724e-09 0.268636 0.0373727 0.00468117 0.0726464 0.00142224 3.96454e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78912 1.32454 1.03165 0.5543 0.0123731 2.12799e-08 1.78525e-20 0.189815 0.0585766 0.152379 0.0113025 0.367926 0.0726395 0.0261289 0.367926 0.0968054 0.0368009 0.0810273 0.02768 0.0404829 0.00456037 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84706 1.4387 1.1745 0.466931 0.00852467 8.63985e-09 3.50788e-21 0.173841 0.0745509 0.125556 0.0185103 0.34376 0.0784725 0.0272129 0.34376 0.108353 0.0375185 0.100684 0.029419 0.057834 0.00679144 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.42362 1.23945 1.12269 0.89356 0.419344 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.39658 0.123089 0.05281 0.0207013 0.0485902 0.00036341 2.08133e-06 5.58165e-09 0.264957 0.0360118 0.00441457 0.0545983 0.00103588 2.86737e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.423489 1.23907 1.12217 0.892903 0.41961 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396534 0.12307 0.0528079 0.0207014 0.0484279 0.00036074 2.05939e-06 5.5411e-09 0.264947 0.0359987 0.0044131 0.054441 0.00103108 2.85407e-05 0.67627 0.611198 0.323772 0.00183005 7.005e-10 1.09047e-22 0.586971 1.48895 1.46067 1.25224 0.127168 3.46472e-05 1.52889e-13 7.6726e-29 0.00345579 0.0507377 0.374499 0.160258 0.0654765 0.0224625 0.218941 0.0314826 0.00302057 0.000118445 0.215703 0.0489341 0.00668994 0.212334 0.0206642 0.002369 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.53067 1.40625 1.34642 1.13089 0.241288 0.000602621 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409721 0.139271 0.0567017 0.0210001 0.124968 0.00534825 0.000164256 2.33194e-06 0.251993 0.0402434 0.00500935 0.143651 0.00759621 0.000518642 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451627 1.28012 1.17888 0.95297 0.362764 0.00739663 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.406974 0.128931 0.0542073 0.0207732 0.0503896 0.000341078 1.75356e-06 4.9491e-09 0.268728 0.037391 0.00468571 0.0720639 0.0013968 3.87131e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452146 1.28124 1.18034 0.954659 0.36205 0.00726456 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407107 0.128975 0.054206 0.0207719 0.0509028 0.00034989 1.8152e-06 5.04405e-09 0.268694 0.0374036 0.00468542 0.0725765 0.00141874 3.95209e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78887 1.3243 1.03227 0.554324 0.0123731 2.12799e-08 1.78525e-20 0.189747 0.0586214 0.152127 0.0113025 0.367888 0.0726423 0.0261053 0.367888 0.0965145 0.0366222 0.0807211 0.0275037 0.0403507 0.00451349 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84712 1.43885 1.17462 0.466838 0.00852464 8.63985e-09 3.50788e-21 0.173806 0.0745619 0.125468 0.0185103 0.343695 0.0784574 0.0272102 0.343695 0.108384 0.0375212 0.100713 0.029426 0.0578012 0.00678843 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423716 1.23949 1.12272 0.89351 0.419339 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396428 0.122828 0.052583 0.0205698 0.0487034 0.000365991 2.10735e-06 5.75506e-09 0.264854 0.0359006 0.00437342 0.0546708 0.00104498 2.92069e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422884 1.23884 1.12199 0.893212 0.419643 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396354 0.122864 0.0526422 0.0205988 0.0484598 0.00036114 2.06328e-06 5.56486e-09 0.264851 0.0359815 0.00441777 0.0544258 0.00102417 2.81404e-05 0.676088 0.611086 0.324117 0.00182385 6.94915e-10 1.07521e-22 0.586424 1.48881 1.46061 1.25268 0.127069 3.44493e-05 1.50997e-13 7.51081e-29 0.00355353 0.0506163 0.374676 0.160123 0.0653366 0.0223643 0.218544 0.0313037 0.00298748 0.000116008 0.215836 0.0489473 0.00669205 0.212126 0.0205858 0.0023508 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530473 1.40614 1.34629 1.13092 0.241345 0.000602627 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409721 0.139253 0.0566904 0.0209981 0.124901 0.00533301 0.000163135 2.29331e-06 0.252025 0.0402229 0.00500543 0.143559 0.00756633 0.00051431 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451776 1.28027 1.17908 0.953117 0.362591 0.00739644 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.406979 0.128938 0.0542102 0.0207737 0.0504277 0.000341495 1.75546e-06 4.95253e-09 0.268704 0.0373751 0.00468348 0.0721465 0.00140124 3.88784e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452155 1.28125 1.18036 0.954668 0.36204 0.00726455 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407107 0.128987 0.0542113 0.0207726 0.0508925 0.000349683 1.81425e-06 5.04234e-09 0.268686 0.0373911 0.00468309 0.0725798 0.00141738 3.94373e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78902 1.32465 1.03309 0.553842 0.0123695 2.12797e-08 1.78525e-20 0.189852 0.05859 0.152361 0.0113025 0.368052 0.0725954 0.0260271 0.368052 0.0964949 0.0365686 0.0808781 0.0275279 0.0404377 0.0045403 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.8474 1.43936 1.1746 0.466589 0.00852457 8.63985e-09 3.50788e-21 0.173945 0.0744978 0.125577 0.0185086 0.343986 0.0785375 0.0272277 0.343986 0.108619 0.0376263 0.100954 0.0295491 0.0579305 0.00683479 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423127 1.23941 1.12276 0.894165 0.419122 0.00758142 3.19604e-08 2.30585e-19 0.0311671 0.00649882 0.396505 0.122866 0.0525866 0.0205612 0.0486347 0.000364541 2.09285e-06 5.65636e-09 0.265018 0.0359739 0.00438441 0.0546136 0.00103854 2.88227e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.423031 1.23911 1.12236 0.893657 0.419271 0.00763959 3.31828e-08 2.50993e-19 0.0311821 0.00645997 0.396462 0.122847 0.0525845 0.0205613 0.0484972 0.000362098 2.07156e-06 5.6164e-09 0.265009 0.0359646 0.00438341 0.0544928 0.00103503 2.87244e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586894 1.4893 1.4613 1.25314 0.126555 3.40861e-05 1.47918e-13 7.25759e-29 0.00350313 0.0506847 0.374776 0.160366 0.0654482 0.0223807 0.218786 0.0314614 0.00301905 0.000118525 0.216021 0.049108 0.0067242 0.212362 0.0206892 0.00237574 0.631261 0.516896 0.332593 0.0166436 1.70795e-07 2.26646e-18 0.531628 1.40707 1.34745 1.1315 0.240478 0.000594448 6.68248e-11 2.53773e-24 0.0222553 0.0237368 0.409869 0.139497 0.0568289 0.0210623 0.125429 0.00540824 0.000167444 2.40578e-06 0.252097 0.0403203 0.00501841 0.144076 0.00765861 0.000525796 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451651 1.28027 1.17911 0.953279 0.362526 0.00739635 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.407198 0.129166 0.0543625 0.0208517 0.0502915 0.000339138 1.73509e-06 4.82644e-09 0.269043 0.037542 0.00471926 0.0719799 0.00139144 3.84162e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452704 1.28158 1.18073 0.954692 0.361785 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407333 0.129152 0.0543112 0.0208282 0.050881 0.000349543 1.81338e-06 5.03527e-09 0.268959 0.0374635 0.00468324 0.0726028 0.00142538 3.99233e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78897 1.32454 1.03292 0.553969 0.0123704 2.12797e-08 1.78525e-20 0.189776 0.0586045 0.152224 0.0113025 0.367839 0.0725538 0.0260235 0.367839 0.0964921 0.0365684 0.0808739 0.0275274 0.040461 0.00454092 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84698 1.43893 1.17568 0.46663 0.00852457 8.63985e-09 3.50788e-21 0.173879 0.074502 0.125551 0.018509 0.343699 0.0782858 0.0270425 0.343699 0.108165 0.0373075 0.100756 0.0293641 0.0578844 0.00681317 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423112 1.23938 1.12271 0.894098 0.419175 0.00758211 3.19606e-08 2.30585e-19 0.0311671 0.00649882 0.396435 0.122846 0.0525845 0.0205612 0.0486453 0.000364574 2.09293e-06 5.65641e-09 0.264877 0.0359351 0.00438127 0.0546458 0.00103883 2.88299e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422981 1.23899 1.12219 0.893441 0.419443 0.00764185 3.31833e-08 2.50993e-19 0.0311821 0.00645997 0.396389 0.122827 0.0525824 0.0205612 0.0484829 0.000361904 2.07101e-06 5.616e-09 0.264867 0.0359219 0.00437973 0.0544885 0.00103403 2.86972e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586579 1.48913 1.4611 1.25319 0.126645 3.40951e-05 1.47921e-13 7.2576e-29 0.00350313 0.0506847 0.374682 0.160237 0.0653852 0.0223654 0.218721 0.0314063 0.00300658 0.0001174 0.215857 0.048979 0.00669963 0.212289 0.0206361 0.00236272 0.630782 0.516358 0.333277 0.0166836 1.71916e-07 2.29429e-18 0.52957 1.40612 1.34654 1.13212 0.240884 0.000597403 6.75675e-11 2.58753e-24 0.0223025 0.023628 0.409729 0.139264 0.0566273 0.020921 0.124785 0.00533719 0.000163605 2.31402e-06 0.252264 0.040333 0.00502026 0.143374 0.00754588 0.000512803 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451077 1.28005 1.17894 0.953572 0.362557 0.00739635 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.406884 0.128771 0.054035 0.0206551 0.0504055 0.000341462 1.75755e-06 4.97256e-09 0.268658 0.037299 0.00464211 0.0721068 0.00140172 3.89762e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.451603 1.28117 1.18041 0.955255 0.361844 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407017 0.128814 0.0540331 0.0206536 0.0509192 0.00035029 1.81941e-06 5.06899e-09 0.268624 0.0373106 0.00464145 0.0726199 0.00142381 3.97947e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78897 1.32454 1.03293 0.553964 0.0123704 2.12797e-08 1.78525e-20 0.189837 0.058591 0.152342 0.0113025 0.367998 0.0725781 0.0260253 0.367998 0.0964899 0.0365684 0.0808661 0.0275273 0.0404346 0.0045392 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84737 1.43933 1.17469 0.466592 0.00852457 8.63985e-09 3.50788e-21 0.173915 0.0745129 0.125559 0.018509 0.343937 0.0785313 0.0272252 0.343937 0.108574 0.0376005 0.100911 0.0295215 0.0579089 0.00682681 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423145 1.23946 1.12282 0.894241 0.419062 0.00758064 3.19602e-08 2.30585e-19 0.0311671 0.00649882 0.39648 0.122857 0.0525855 0.0205612 0.0486619 0.000364793 2.09356e-06 5.65688e-09 0.264973 0.035964 0.00438366 0.0546516 0.00103979 2.88565e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422968 1.23896 1.12215 0.893387 0.419486 0.00764242 3.31835e-08 2.50993e-19 0.0311821 0.00645997 0.396429 0.122836 0.0525832 0.0205612 0.0484666 0.000361817 2.07078e-06 5.61583e-09 0.264963 0.0359454 0.00438137 0.0544463 0.00103329 2.8678e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586776 1.48923 1.46122 1.25316 0.126589 3.40895e-05 1.47919e-13 7.2576e-29 0.00350313 0.0506847 0.374752 0.160346 0.0654381 0.0223781 0.218764 0.0314492 0.00301613 0.000118235 0.215991 0.049091 0.00672077 0.212325 0.0206732 0.00237184 0.631171 0.516755 0.332594 0.0166821 1.71877e-07 2.29333e-18 0.531414 1.40688 1.34721 1.13135 0.24067 0.000596504 6.73514e-11 2.57382e-24 0.0222739 0.0237039 0.409848 0.139446 0.056797 0.0210462 0.125304 0.00539076 0.000166475 2.38199e-06 0.252096 0.0403018 0.00501584 0.143963 0.00764019 0.000523616 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.452246 1.28049 1.17928 0.952974 0.362493 0.00739635 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.407162 0.129061 0.0542753 0.0208088 0.0503985 0.000341311 1.75723e-06 4.97654e-09 0.268934 0.0374168 0.00467436 0.0721286 0.00140587 3.92386e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452059 1.28134 1.18054 0.955022 0.36182 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407293 0.12918 0.0543401 0.020837 0.0508103 0.000347999 1.79668e-06 4.9194e-09 0.268966 0.0375498 0.00472139 0.0724948 0.00141194 3.9126e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78899 1.3244 1.03273 0.554442 0.0123113 2.09983e-08 1.74181e-20 0.189852 0.0585923 0.152352 0.0113025 0.36803 0.0725495 0.0260204 0.36803 0.0964768 0.0365679 0.0808444 0.0275257 0.0404189 0.00453608 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84752 1.43948 1.17431 0.466578 0.00852457 8.63985e-09 3.50788e-21 0.173848 0.074596 0.125507 0.018509 0.343816 0.0785672 0.0272829 0.343816 0.108751 0.0377137 0.101024 0.0295902 0.0578731 0.00683087 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423081 1.23941 1.12274 0.894165 0.419257 0.00756494 3.18818e-08 2.30374e-19 0.0311671 0.00649882 0.39648 0.122841 0.0525826 0.0205611 0.0486462 0.000364701 2.09345e-06 5.65672e-09 0.264987 0.0359449 0.00438001 0.0546258 0.00103863 2.88201e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422944 1.23906 1.12227 0.893565 0.419635 0.00759313 3.24137e-08 2.39243e-19 0.0311821 0.00645997 0.396437 0.122822 0.0525804 0.0205611 0.04849 0.000361947 2.07102e-06 5.61596e-09 0.264985 0.0359324 0.00437832 0.0544781 0.00103362 2.86815e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586657 1.48927 1.46131 1.25344 0.126423 3.38072e-05 1.45258e-13 7.0357e-29 0.00350313 0.0506847 0.374767 0.160358 0.0654353 0.0223749 0.218776 0.0314443 0.00301155 0.000117514 0.216025 0.049108 0.00672221 0.212341 0.0206544 0.00236413 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.531013 1.4064 1.34657 1.13077 0.241234 0.000602617 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409999 0.139536 0.0569075 0.021121 0.12485 0.00533621 0.000163578 2.31319e-06 0.252364 0.0403547 0.00504324 0.143552 0.00757168 0.000515578 0.579232 0.436724 0.224032 0.0879284 3.68257e-05 8.15275e-14 0.452844 1.28121 1.18017 0.953728 0.362087 0.00732496 3.24553e-08 2.39441e-19 0.0319072 0.00458757 0.407481 0.129232 0.0543733 0.0208676 0.0506179 0.000345106 1.78667e-06 5.0626e-09 0.268979 0.0374467 0.00468878 0.0724373 0.0014161 3.95455e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452895 1.28165 1.18079 0.954594 0.361775 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407381 0.129238 0.0543962 0.020881 0.050882 0.000349059 1.80707e-06 5.00092e-09 0.268979 0.0374829 0.00470048 0.0726336 0.0014219 3.96673e-05 -112.998
